Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
29-Oct-13,202.09,42364952.25,11918450,2408599561,11464,0.15,182,7.23,3051.01,390928787.6,798457.59,26.15,5284.47,1.41,15.58,70275,51237,26200111,38140,1671663.71,279413,56466616,3952.34,15680.35,1771.95,1345.2,98.2,1.04,0.73,97.69,0.9,1061.8,0.62,1464.33,6.09,28,0.08,2.18
31-Oct-13,201.61,48093240.51,11928575,2404920006,11514,0.13,300,5.7,4061.53,390928787.6,1059460.55,30.04,6055.42,3.53,18.76,77578,56476,26304498,38478,695676.66,148878,30015321,3919.71,15545.75,1756.54,1323.6,96.38,1.05,0.73,98.22,0.9,1059.1,0.62,1458.06,6.14,23,0.07,2.17
02-Nov-13,204.15,37159240.78,11938750,2437295813,11560,0.1,380,5.75,4217,390928787.6,1112209.2,23.87,4873.23,4.39,27.01,69196,41179,26393983,35652,686361.06,123969,25308174,3919.71,15615.55,1761.64,1313.1,94.61,1.06,0.74,98.75,0.91,1062.95,0.63,1434.13,6.1,12,0.08,2.17
04-Nov-13,225.1,25685704.03,11948650,2689641115,11601,0.11,407,6.13,3886.64,390928787.6,1140581.7,67.38,15167.15,2.58,27.1,77104,42094,26471892,38141,793106.56,196469,44225105,3936.59,15639.12,1767.93,1314.6,94.62,1.06,0.74,98.7,0.91,1062.05,0.63,1432.5,6.1,16,0.08,2.13
06-Nov-13,258.23,28412422.72,11956950,3087643199,11658,0.19,279,7.32,4114.55,510929738,1076302.64,118.37,30567.66,1.62,19.56,101631,55035,26578061,48151,945894.59,256762,66303724,3931.95,15746.88,1770.49,1317.7,94.8,1.05,0.74,98.64,0.91,1061.4,0.62,1429.87,6.15,20,0.08,2.19
08-Nov-13,325.56,28926764.57,11964125,3895040535,11718,0.23,335,10.13,3377.99,510929738,1117647.48,108.19,35223.38,1.06,18.64,107930,59961,26696653,53584,1144910.92,324225,105554624,3919.23,15761.78,1770.61,1284.5,94.6,1.06,0.75,98.56,0.92,1063.95,0.62,1424.63,6.15,24,0.08,2.18
10-Nov-13,296.91,175916009.8,11971875,3554569406,11778,0.18,380,6.55,4266.94,510929738,1262461.32,52.49,15583.86,1.89,22.08,97886,57169,26811626,44438,771057.03,225470,66944275,3919.23,15761.78,1770.61,1284.5,94.6,1.07,0.75,99.06,0.92,1062.6,0.62,1420.4,6.09,22,0.08,2.18
12-Nov-13,353.95,111526383,11981475,4240843076,11833,0.15,248,6.25,4800.31,510929738,1679492.75,20.09,7112.28,2.09,28.7,95747,58510,26924694,48485,1022112.69,227517,80529524,3919.92,15750.67,1767.69,1271.1,93.04,1.07,0.75,99.21,0.92,1072.3,0.63,1437.63,6.09,20,0.08,2.18
14-Nov-13,416.5,72766196.51,11990400,4994001600,11896,0.2,602,8.27,4292.34,510929738,1769292,23.94,9969.12,1.52,25.21,113020,70175,27058020,56284,1263986.95,278926,116172520,3972.74,15876.22,1790.62,1286.2,93.76,1.07,0.74,99.26,0.92,1071.25,0.62,1441.65,6.14,26,0.09,2.18
16-Nov-13,433.53,42268527.2,11999375,5202089044,11950,0.13,479,7.18,4978.1,510929738,2130799.95,15.44,6693.58,2.2,41.3,97096,51595,27171715,44994,1922099.31,222961,96660457,3972.74,15961.7,1798.18,1287.3,93.84,1.07,0.74,100.23,0.92,1062.95,0.62,1432.86,6.13,22,0.09,2.18
18-Nov-13,583.16,91780604.64,12008300,7002760228,12011,0.23,463,9.15,4968.8,609482679.9,2405535,25.27,14739.18,1.31,32.86,130894,73198,27292954,62847,1868810.01,314075,183156028,3949.07,15976.02,1791.53,1272.2,93.03,1.07,0.74,100.19,0.91,1055.7,0.62,1424.98,6.09,67,0.09,2.19
20-Nov-13,595,133069241.5,12016250,7149668750,12098,0.24,399,8.58,4938.5,609482679.9,2439500,25.18,14983,1.28,31.29,141505,77962,27464238,68797,1605499.29,319297,189981706,3921.27,15900.82,1781.37,1257.9,93.33,1.06,0.74,100.14,0.91,1055.1,0.62,1427.55,6.13,58,0.09,2.16
22-Nov-13,761,78426266.76,12024100,9150340100,12177,0.24,549,8.25,5029.39,609482679.9,3175653,23.61,17967.65,0.64,41.43,140082,76646,27611908,67820,2680025.27,656581,499658342,3991.65,16064.77,1804.76,1244,94.84,1.08,0.74,100.95,0.91,1062.25,0.62,1430.98,6.13,55,0.09,2.19
24-Nov-13,833.16,84863465.45,12032450,10024956042,12244,0.18,488,6.55,5211.18,609482679.9,3596751.72,17.58,14645.46,1.91,59.93,103353,60018,27747091,49377,1415956.72,226601,188795019,3991.65,16064.77,1804.76,1244,94.84,1.09,0.74,101.26,0.91,1061.4,0.62,1438.94,6.09,36,0.09,2.19
26-Nov-13,844.9,101136272,12041050,10173483145,12315,0.24,344,7.78,4968.8,609482679.9,3484367.6,24.06,20327.97,1.45,43.52,145494,80055,27899083,70916,3518557.6,284191,240113213,4017.75,16072.8,1802.75,1241.4,93.68,1.09,0.74,101.71,0.91,1060.1,0.62,1431.03,6.09,41,0.09,2.17
28-Nov-13,1009,198491561.1,12049750,12158197750,12405,0.26,411,8.02,5514.15,609482679.9,4623238,32.98,33281.26,1.34,45.32,180643,102010,28092262,93911,3492155.7,340920,343988520,4017.75,16097.33,1807.23,1243.8,92.28,1.1,0.74,102.16,0.91,1061,0.61,1439.38,6.09,80,0.09,2.155
30-Nov-13,1119.96,111429318.1,12058375,13504897665,12485,0.24,497,9.1,5626.47,707408283.1,4504479.12,22.02,24657.83,1.73,55.7,150747,80868,28263539,73917,1908515.76,231971,259798119,4044.75,16086.41,1805.81,1250.6,92.72,1.1,0.74,102.46,0.91,1058.4,0.61,1439.26,6.09,66,0.07,2.155
02-Dec-13,992.27,73506480.65,12067325,11974044578,12554,0.22,391,8.85,5731.97,707408283.1,4062353.38,19.64,19492.56,1.94,54.66,144106,74324,28405038,69250,1408867.8,211339,209705624,4045.26,16008.77,1800.9,1222.3,93.82,1.1,0.74,102.45,0.91,1058.2,0.61,1438.41,6.09,57,0.09,2.15
04-Dec-13,1151,46342028.58,12076500,13900051500,12630,0.22,293,7.23,6224.29,707408283.1,5117346,21.14,24329.01,2.6,64.18,150637,79738,28562978,72687,1393612.33,171004,196826039,4038,15889.77,1792.81,1248.2,97.2,1.1,0.74,102.3,0.9,1060.4,0.61,1442.62,6.09,52,0.09,2.11
06-Dec-13,894,33285428.49,12086050,10804928700,12707,0.17,432,6.65,7419.91,707408283.1,4731942,18.59,16617.25,1.7,66.39,140744,71277,28719250,66006,1218717.23,310970,278007050,4062.52,16020.2,1805.09,1230.3,97.65,1.1,0.73,101.83,0.9,1058.7,0.61,1447.22,6.09,71,0.09,2.11
08-Dec-13,722.99,172881355.7,12095325,8744799022,12766,0.14,360,7.12,6294.62,707408283.1,3258515.93,32.37,23405.06,2.35,66.27,95996,49174,28843549,44771,1409374.73,191848,138704496,4062.52,16020.2,1805.09,1230.3,97.65,1.1,0.73,102.92,0.89,1057.1,0.61,1448.65,6.08,48,0.09,2.11
10-Dec-13,936.98,184814048.7,12105225,11342353721,12830,0.18,291,6.6,9076.03,908350862.4,4726127.12,19.98,18718.02,2.93,69.63,128388,67874,28968712,60322,883234.45,171943,161107070,4060.49,15973.13,1802.62,1262.4,98.51,1.1,0.73,103.21,0.89,1053.15,0.61,1445.14,6.08,48,0.09,2.12
12-Dec-13,845.75,69400154.8,12113325,10244844619,12891,0.17,363,7.42,7495.62,908350862.4,3521703,14.9,12601.5,3.82,59.01,113825,59677,29096770,52110,800870.2,109029,92211510,3998.4,15739.43,1775.5,1226,97.5,1.1,0.72,102.36,0.89,1052.1,0.61,1451.37,6.07,43,0.09,2.14
14-Dec-13,864.7,30054134.71,12122475,10482304133,12954,0.17,318,6.48,9030.87,908350862.4,4334741.1,13.22,11430.63,4.37,77.6,113263,55858,29212455,50023,685149.22,114780,99250160,3998.4,15755.36,1775.32,1235.7,96.6,1.12,0.73,103.25,0.89,1053.3,0.61,1446.29,6.07,37,0.08,2.14
16-Dec-13,709,22353701.87,12131750,8601410750,13017,0.17,362,6.48,8714.79,908350862.4,3430851,14.01,9933.86,2.87,54.38,137337,63090,29327430,55917,1464660.95,168729,119628591,4029.52,15884.57,1786.54,1245.5,97.48,1.12,0.73,103.2,0.89,1053.4,0.61,1447.58,6.07,37,0.09,2.18
18-Dec-13,576.16,63734583.8,12141925,6995691508,13094,0.19,327,6.6,9482.42,908350862.4,3035210.88,18.51,10662.52,1.54,37.17,153222,81656,29480674,72219,2028260.31,342950,197594224,4070.06,16167.97,1810.65,1236.1,97.8,1.12,0.73,102.63,0.89,1054.01,0.62,1449.41,6.11,79,0.09,2.17
20-Dec-13,660,27348743.34,12152375,8020567500,13159,0.16,331,6.15,9121.18,908350862.4,3343560,16.25,10722.18,2.52,48.13,125004,69475,29618963,59721,1090953.04,200951,132627443,4104.74,16221.14,1818.32,1205.1,99.32,1.13,0.73,104.16,0.9,1059.5,0.61,1448.05,6.07,39,0.09,2.16
22-Dec-13,637,19779866.2,12160600,7746302200,13215,0.15,315,7.87,9744.87,1180923195,2650557,11.14,7098.08,2.7,51.42,98559,51543,29729646,42186,754702.35,154155,98196637,4104.74,16221.14,1818.32,1205.1,99.32,1.12,0.73,104.08,0.9,1062,0.61,1451.96,6.07,35,0.09,2.16
24-Dec-13,647.27,14908245.31,12168725,7876450631,13271,0.18,326,8.05,9744.87,1180923195,2693937.74,12.65,8184.95,3.24,47.37,135360,56872,29838551,48392,752936.87,128526,83190871,4155.42,16357.55,1833.32,1205.1,99.22,1.12,0.73,104.08,0.89,1060.9,0.61,1453.86,6.12,35,0.08,2.19
26-Dec-13,734.42,29592240.05,12177500,8943399550,13328,0.16,309,6.62,10508.02,1180923195,3294608.12,11.78,8649.54,4.91,67.83,97504,48575,29944203,41892,553891.02,91341,67082728,4167.18,16479.88,1842.02,1214.1,99.55,1.12,0.73,104.41,0.9,1060.5,0.61,1450.65,6.07,28,0.08,2.2
28-Dec-13,701.61,94662992.12,12185975,8549801920,13381,0.15,331,7.88,9627.46,1180923195,2884318.71,11.8,8280.82,4.93,60.37,95474,47777,30047150,40315,714279.89,83322,58459390,4167.18,16478.41,1841.4,1216.1,100.32,1.13,0.73,105.02,0.89,1054.55,0.61,1451.59,6.07,28,0.08,2.2
30-Dec-13,739.1,110115151.4,12194575,9013010383,13440,0.18,364,7,11388.58,1180923195,3594982.4,14.91,11023.47,4.04,63.63,130692,56501,30152682,47795,811163.13,120346,88947409,4154.2,16504.29,1841.07,1203.1,99.29,1.13,0.73,105.17,0.89,1054.8,0.61,1449.51,6.07,26,0.08,2.23
01-Jan-14,746.9,52410464.41,12203800,9115018220,13488,0.1,381,6.47,11740.8,1180923195,3741222.1,9.18,6859.33,6.62,90.2,83356,41476,30246540,33625,525007.9,75623,56483139,4154.2,16576.66,1848.36,1205.4,98.7,1.12,0.73,105.28,0.89,1055.85,0.6,1454.51,6.05,21,0.07,2.25
03-Jan-14,806.21,34383903.02,12211525,9845053570,13545,0.2,319,8.95,11493.63,1418481395,3296592.69,14.56,11742.08,2.2,51.65,125864,63821,30358785,56617,963612.88,185987,149944252,4131.91,16469.99,1831.37,1238.4,93.96,1.12,0.73,104.85,0.9,1050.6,0.61,1436.57,6.1,25,0.08,2.26
05-Jan-14,896,45750690.07,12219725,10948873600,13602,0.17,280,7.07,12692.36,1418481395,4043648,13.24,11865.03,3.02,72.52,106688,55761,30468524,48192,847976.26,149306,133777808,4131.91,16469.99,1831.37,1238.4,93.96,1.12,0.74,104.86,0.91,1055.5,0.61,1434.21,6.05,24,0.08,2.26
07-Jan-14,867.38,28146119.98,12228825,10607038229,13671,0.17,259,6.72,13185.95,1418481395,4068012.2,15.37,13334.96,4.03,65.48,121152,62126,30598247,55344,866610.19,116437,100994810,4153.18,16530.94,1837.88,1229.4,93.67,1.12,0.73,104.38,0.9,1065.7,0.61,1453.18,6.1,27,0.07,2.26
09-Jan-14,809.17,38944885.76,12238275,9902844982,13730,0.16,360,7.43,12762.87,1418481395,3671204.29,12.95,10479.12,5.64,62.9,114730,58365,30719496,50774,594481.55,80418,65072095,4156.19,16444.76,1838.13,1229.3,91.66,1.12,0.74,104.84,0.91,1065.8,0.61,1448.11,6.05,29,0.07,2.31
11-Jan-14,891.85,24316858.69,12248500,10923824725,13787,0.14,287,5.72,14596.21,1418481395,4626025.95,12.47,11123.3,5.37,81.93,110670,56464,30832706,48970,438326.07,96570,86126142,4156.19,16437.05,1842.37,1246.7,92.72,1.11,0.73,104.07,0.9,1061.8,0.61,1450.45,6.1,28,0.07,2.31
13-Jan-14,807.83,18566620.02,12258325,9902642685,13840,0.14,326,6.12,18058.65,1789546951,4109431.21,12.28,9919.6,5.6,75.05,110334,54756,30936770,47711,506489.7,90764,73322235,4113.3,16257.94,1819.2,1250.9,91.8,1.11,0.73,104.16,0.9,1061.5,0.61,1451.18,6.05,25,0.07,2.27
15-Jan-14,847.7,15575698.23,12266450,10398269665,13897,0.18,321,7.43,15211.97,1789546951,3640023.8,19.49,16517.75,3.28,60.27,115087,60392,31052741,51934,717169.65,130720,110811182,4214.88,16481.94,1848.38,1238.1,94.17,1.11,0.73,103.84,0.9,1059.8,0.61,1449.54,6.09,27,0.07,2.28
17-Jan-14,793,24914520.39,12275275,9734293075,13954,0.2,349,8.48,13610.71,1789546951,3044327,14.94,11846.1,4.39,52.13,113632,58397,31168730,49365,464566.52,87372,69286154,4197.58,16458.56,1838.7,1251.7,94.37,1.14,0.74,104.32,0.91,1063,0.61,1445.84,6.1,38,0.07,2.26
19-Jan-14,833,49146212.02,12283950,10232530350,14004,0.14,346,6.7,16368.43,1789546951,3841796,12.07,10053.46,7.61,78.05,94782,49224,31271244,41985,509881.87,60637,50510418,4197.58,16458.56,1838.7,1251.7,94.37,1.14,0.74,104.33,0.91,1061.5,0.61,1437.38,6.05,25,0.07,2.26
21-Jan-14,822.56,17741130.59,12292825,10111586132,14072,0.21,322,7.25,15300.92,1789546951,3550168.96,16.51,13580.24,3.13,49.64,136930,71521,31401584,60309,615535.64,137918,113445881,4225.76,16414.44,1843.8,1242.3,94.99,1.14,0.74,104.15,0.91,1063.9,0.61,1442.94,6.05,32,0.07,2.26
23-Jan-14,813.02,17065995.93,12302025,10001792366,14137,0.18,395,8.93,15834.68,1789546951,3630947.32,16.04,13038.23,4.95,57.16,127975,63527,31531469,55005,550964.54,90158,73300289,4218.87,16197.35,1828.46,1262.6,97.32,1.13,0.74,104.38,0.91,1067.65,0.6,1447.2,6.11,31,0.07,2.13
25-Jan-14,806,11282778.06,12310800,9922504800,14197,0.18,380,9.45,16903.8,2193847870,3132922,12.39,9986.13,4.9,56.58,108098,55371,31654733,47710,534461.29,79323,63934534,4218.87,15879.11,1790.29,1264.5,96.64,1.15,0.73,102.35,0.9,1080.2,0.61,1477.19,6.1,27,0.07,2.13
27-Jan-14,777,16606614.55,12318825,9571727025,14254,0.19,288,8.8,17558.14,2193847870,3136749,12.92,10035.01,3.51,51.64,145032,60746,31767109,54329,789929.91,115128,89454816,4083.61,15837.88,1781.56,1263.6,95.72,1.15,0.73,102.3,0.89,1080.4,0.61,1477.56,6.05,41,0.07,2.14
29-Jan-14,803.6,49922126.96,12326925,9905916930,14316,0.19,303,8.15,17230.97,2193847870,3184666.8,13.74,11041.85,5.75,51.54,124466,61786,31894582,56810,482434.93,68971,55425036,4051.43,15738.79,1774.2,1262.2,97.36,1.14,0.73,102.82,0.9,1079.6,0.6,1474.56,6.1,34,0.07,2.14
31-Jan-14,802.5,37227071.5,12335525,9899258813,14377,0.17,397,7.38,20066.45,2193847870,3702735,14.05,11273.14,7.09,59.72,132531,61999,32017500,56192,455912.57,65104,52245602,4103.88,15698.85,1782.59,1240.1,97.49,1.14,0.74,102.88,0.9,1081.1,0.61,1464.45,6.06,27,0.07,2.14
02-Feb-14,819.57,112487352.1,12344900,10117509693,14434,0.16,435,7.02,19412.1,2193847870,3654462.63,9.97,8174.88,7.81,72.51,112877,50400,32124740,44915,455281.81,57119,46812767,4103.88,15698.85,1782.59,1240.1,97.49,1.14,0.74,102.05,0.91,1081.3,0.61,1458.47,6.06,20,0.07,2.14
04-Feb-14,809.05,25382420.94,12353975,9994983474,14502,0.21,392,8.42,18430.59,2193847870,3428753.9,13.62,11020.6,4.07,52.1,140332,65812,32249453,59321,678275.46,104042,84175036,4031.52,15445.24,1755.2,1251.7,97.19,1.14,0.74,101.16,0.9,1084.75,0.61,1467.4,6.11,22,0.07,2.13
06-Feb-14,778,102323406.4,12362425,9617966650,14577,0.23,376,7.55,21761.89,2621404453,3259042,14.97,11645.56,1.98,46.74,142991,69721,32387126,63678,853640.95,211531,164571017,4057.12,15628.53,1773.43,1257.6,97.84,1.12,0.74,101.37,0.9,1077.95,0.61,1457.01,6.06,24,0.07,2.16
08-Feb-14,707,40090511.68,12370925,8746243975,14650,0.2,371,8.35,22804.38,2621404453,3101609,12.34,8727.04,5.92,48.41,131014,64069,32523065,57867,602439.98,74123,52404670,4057.12,15794.08,1797.02,1263.3,99.88,1.12,0.73,102.26,0.9,1073.35,0.61,1461.05,6.06,28,0.06,2.16
10-Feb-14,665,20002597.32,12378525,8231719125,14712,0.22,356,8.17,19937.54,2621404453,2552270,13.31,8849.25,3.18,37.74,155591,67622,32649971,61132,640746.23,120714,80274582,4148.17,15801.79,1799.84,1274.8,100.06,1.12,0.73,102.36,0.9,1075.2,0.61,1466.04,6.06,41,0.07,2.19
12-Feb-14,667.01,47431767.35,12386875,8262169494,14784,0.26,344,7.37,21761.89,2621404453,2794771.9,15.95,10636.83,4.16,44.5,121999,62805,32775648,56760,655177.75,100662,67142256,4201.29,15963.94,1819.26,1295.3,100.37,1.11,0.73,102.63,0.9,1070.9,0.61,1462.23,6.06,31,0.07,2.21
14-Feb-14,672.1,31121949.39,12396150,8331452415,14866,0.23,347,6.63,24889.35,2621404453,3220703.2,17.16,11534.93,3.33,42.01,148377,76660,32919196,67449,788230.07,143739,96607239,4244.03,16154.39,1838.63,1319,100.3,1.11,0.73,102.2,0.89,1066.3,0.6,1457.51,6.06,37,0.06,2.16
16-Feb-14,623.5,58264532.44,12405475,7734813663,14929,0.15,437,6.55,25149.97,2621404453,3015246,11.13,6937.41,4.9,53.1,110198,56785,33040088,48370,535099.12,98731,61558705,4244.03,16154.39,1838.63,1319,100.3,1.11,0.73,101.81,0.89,1063.7,0.6,1456.42,6.07,26,0.06,2.16
18-Feb-14,626.77,64629249.34,12413800,7780597426,14997,0.24,322,8.4,25980.51,3129573175,2631807.23,24.33,15249.65,3.57,38.51,163002,68333,33165540,56375,505763.65,117629,73726238,4272.78,16130.4,1840.76,1324.7,102.43,1.11,0.73,101.89,0.89,1060.4,0.6,1453.42,6.06,31,0.07,2.14
20-Feb-14,582.7,28156595.97,12422850,7238794695,15075,0.24,494,8.42,26602.8,3129573175,2499200.3,14.92,8695.87,4.34,34.87,159962,71666,33303557,63613,494954.94,98806,57574083,4267.55,16133.23,1839.78,1317.1,102.92,1.11,0.73,102.36,0.89,1066.74,0.6,1467.95,6.07,33,0.07,2.13
22-Feb-14,603.98,7884277.61,12431150,7508165977,15148,0.2,392,8.22,25513.8,3129573175,2483565.76,12.57,7591.29,5.08,41.61,132542,59691,33436761,53496,376956.44,81003,48924427,4267.55,16103.3,1836.25,1323.9,102.2,1.12,0.73,102.74,0.89,1072.5,0.6,1471.97,6.09,24,0.07,2.13
24-Feb-14,545,55389505.67,12440250,6779936250,15222,0.22,428,7.4,28314.09,3129573175,2486835,13.98,7619.18,2.74,36.31,167219,68496,33563889,62090,753715.24,166367,90670244,4292.97,16207.14,1847.61,1338.3,102.82,1.11,0.73,102.52,0.89,1073,0.6,1474.31,6.09,25,0.07,2.16
26-Feb-14,585.38,16132757.91,12449025,7287410255,15313,0.23,511,7.92,28158.52,3129573175,2657039.82,14.84,8688.3,3.4,37.15,166920,71527,33719420,66512,686983.72,133335,78051369,4292.06,16198.41,1845.16,1328.2,102.59,1.11,0.73,102.19,0.89,1073.2,0.6,1475.44,6.1,70,0.07,2.16
28-Feb-14,577.97,18734479.64,12458275,7200509202,15391,0.21,460,6.98,35659.96,3815723799,2725128.55,15.29,8835,3.79,38.03,145830,71658,33862525,64477,601985.12,124315,71850164,4308.12,16321.71,1859.45,1321.4,102.59,1.12,0.73,102.16,0.89,1066.59,0.6,1462.59,6.12,61,0.06,2.17
02-Mar-14,559.88,20539098.4,12465700,6979296116,15466,0.23,416,7.97,28262.42,3815723799,2091711.68,11.1,6214.8,5.27,35.41,139563,59067,33984936,51306,539949.01,70872,39679925,4308.12,16321.71,1859.45,1321.4,102.59,1.12,0.72,101.81,0.88,1066.5,0.6,1471.88,6.15,30,0.06,2.17
04-Mar-14,677.61,18735045.4,12472725,8451643187,15562,0.38,373,10.85,26365.61,3815723799,2366891.73,18.23,12351.9,1.81,27.55,201394,85916,34143437,80405,1100369.1,192716,130586369,4351.97,16395.88,1873.91,1337.8,103.33,1.12,0.73,101.38,0.88,1070,0.6,1472.72,6.15,31,0.07,2.18
06-Mar-14,657.02,11909221.25,12480800,8200135216,15650,0.26,452,7.93,30728.27,3815723799,2670129.28,14.88,9775.06,3.3,37.28,171560,71619,34289234,64869,672160.81,123182,80932841,4352.13,16421.89,1877.03,1351.7,101.56,1.11,0.73,102.37,0.89,1071.3,0.6,1471.08,6.14,66,0.08,2.21
08-Mar-14,609,5281163.75,12489350,7606014150,15728,0.22,445,6.22,33194.12,3815723799,2671683,12.98,7906.6,0.94,37.62,154394,71019,34429812,64748,1754719.96,464854,283095945,4352.13,16452.72,1878.04,1338.1,102.58,1.1,0.72,103.35,0.88,1065.2,0.6,1477.21,6.13,35,0.08,2.21
10-Mar-14,621.99,19340668.43,12497575,7773366674,15802,0.24,376,8.23,31297.31,3815723799,2574416.61,14.43,8978.24,0.77,38.55,164890,66786,34557887,62205,1634554.23,539181,335365185,4334.45,16418.68,1877.17,1341.4,101.12,1.1,0.72,103.28,0.88,1065.1,0.6,1478.36,6.13,26,0.08,2.22
12-Mar-14,642.1,16682165.84,12505975,8030086548,15887,0.26,364,11.27,31866.35,3815723799,2707735.7,17.28,11094.92,1.41,35.62,165460,76019,34709992,70451,1002730.27,298993,191983433,4323.33,16340.08,1868.2,1370.3,97.99,1.11,0.72,103.1,0.88,1065.85,0.6,1477.24,6.14,24,0.08,2.19
14-Mar-14,636.47,14058610.53,12513675,7964578727,15968,0.28,434,12.43,29367.85,4250217920,2220643.83,14.01,8915.63,1.58,32.31,139218,68735,34854083,64302,689820.96,221202,140788486,4245.4,16065.67,1841.13,1379,98.89,1.11,0.72,101.79,0.87,1068.35,0.6,1485.66,6.15,20,0.08,2.17
16-Mar-14,634.94,17030460.96,12522000,7950718680,16031,0.18,408,14.87,33382.16,4250217920,2514362.4,10.39,6594.5,6.74,42.81,121995,58730,34978711,53512,462623.86,58714,37279671,4245.4,16065.67,1841.13,1379,98.89,1.11,0.72,101.36,0.87,1071.2,0.6,1490.57,6.15,14,0.08,2.17
18-Mar-14,627,13081304.03,12530075,7856357025,16090,0.19,277,8.02,30635.52,4250217920,2279145,10.61,6650.07,4.11,39.38,140518,57881,35101529,54012,2075230.61,88422,55440433,4333.31,16336.19,1872.25,1359,99.7,1.1,0.72,101.62,0.87,1067.55,0.6,1486.57,6.13,17,0.08,2.18
20-Mar-14,590,46086772.16,12538125,7397493750,16159,0.23,480,7.92,35283.67,4250217920,2470920,13.68,8071.48,3.02,34.26,141026,72117,35241065,65858,775632.17,138891,81945774,4319.29,16331.05,1872.01,1330.5,99.43,1.1,0.72,101.57,0.87,1070.95,0.6,1490.32,6.2,20,0.08,2.13
22-Mar-14,557,38016411.82,12547050,6988706850,16244,0.24,424,6.8,37185.19,4250217920,2458598,14.6,8134.69,5.9,35.56,137388,69139,35384185,59005,458635.54,74819,41674092,4319.29,16302.77,1866.52,1336,99.46,1.1,0.73,102.3,0.88,1080,0.61,1489.54,6.23,18,0.08,2.13
24-Mar-14,572,30189108.95,12557150,7182689800,16312,0.19,321,6.65,42044.62,4250217920,2852564,12.37,7075.41,6.2,42.33,155589,67382,35508389,57982,638123.38,80468,46027817,4226.39,16276.69,1857.44,1311.2,99.6,1.1,0.72,102.27,0.88,1079.95,0.61,1490.11,6.23,18,0.09,2.15
26-Mar-14,585.7,32532433.45,12564875,7359247288,16389,0.25,375,8.27,39325,5006860589,2322300.5,15.58,9126.16,4.94,33.22,146464,69897,35650770,61430,501214.93,80189,46966514,4173.58,16268.99,1852.56,1303.4,100.26,1.09,0.72,102.28,0.88,1079.3,0.61,1489.89,6.19,26,0.08,2.14
28-Mar-14,503,10058715.77,12573625,6324533375,16470,0.22,360,7.13,45547.31,5006860589,2307261,12.77,6422.1,2.69,33.36,163425,69155,35790865,62230,806230.25,170629,85826500,4155.76,16323.06,1857.62,1293.8,101.67,1.08,0.73,102.13,0.89,1071.95,0.6,1473.67,6.22,20,0.08,2.13
30-Mar-14,449.02,13092815.49,12581625,5649401258,16532,0.22,326,7.7,37084.97,5006860589,1677089.7,10.75,4827.18,3.88,30.31,150155,55333,35901147,48087,551880.31,96345,43260859,4155.76,16323.06,1857.62,1293.8,101.67,1.08,0.73,102.82,0.89,1070,0.6,1471.57,6.21,18,0.08,2.13
01-Apr-14,479.51,10450373.91,12590300,6037174753,16604,0.21,334,7.23,44551.74,5006860589,2151561.37,12.55,6017.2,3.64,33.26,157020,64692,36028935,58640,703152.6,123138,59045962,4268.04,16532.61,1885.52,1279.6,99.74,1.08,0.73,103.07,0.88,1064.7,0.6,1465.56,6.22,16,0.08,2.14
03-Apr-14,446.31,52943745.97,12600125,5623561789,16678,0.18,449,5.83,51769.62,5006860589,2326614.03,13.42,5990.16,3.43,34.57,137224,67292,36162983,61093,842061.8,151898,67793531,4237.74,16572.55,1888.77,1284.4,100.29,1.08,0.73,103.78,0.89,1058.51,0.6,1456.75,6.21,17,0.08,2.14
05-Apr-14,451.84,19755964.93,12609625,5697532960,16749,0.2,394,6.33,54454.17,6119726089,2027406.08,12.16,5493.2,3.84,34.01,135497,59610,36288171,52538,753433.73,116985,52858403,4237.74,16412.71,1865.09,1303.2,101.14,1.08,0.73,103.31,0.89,1054.3,0.6,1444.29,6.21,12,0.08,2.14
07-Apr-14,447.74,39716663.12,12616825,5649057226,16813,0.24,324,9.1,44415.13,6119726089,1640071.62,13.91,6226.37,4.46,26.36,134360,62222,36397849,51594,445138.85,82134,36774851,4079.75,16245.87,1845.04,1298,100.44,1.08,0.73,103.29,0.89,1054,0.6,1444.62,6.21,15,0.09,2.12
09-Apr-14,443.1,29256897.63,12624350,5593849485,16892,0.26,353,8.22,44110.92,6119726089,1611997.8,13.28,5883.34,4.11,25.08,144875,64278,36532228,55882,485103.88,88481,39205732,4183.9,16437.18,1872.18,1305.5,103.6,1.07,0.72,101.9,0.88,1052.2,0.6,1451.62,6.21,18,0.08,2.14
